"","date","type","id","giver"
"1594",2018-09-01 16:39:37,"Activity",1812125103,"1"
"1595",2018-09-01 16:39:49,"Activity",1812180464,"1"
"1596",2018-09-01 16:40:13,"Activity",1812079507,"1"
"1597",2018-09-01 16:41:02,"Activity",1812277005,"1"
"1598",2018-09-01 16:41:07,"Activity",1812031269,"1"
"1599",2018-09-01 17:19:23,"Activity",1812384084,"1"
"1600",2018-09-01 17:19:30,"Activity",1812277326,"1"
"1601",2018-09-01 17:19:48,"Activity",1812341951,"1"
"1602",2018-09-01 17:21:17,"Activity",1812378896,"1"
"1603",2018-09-01 18:16:57,"Activity",1812500920,"1"
"1604",2018-09-01 18:17:31,"Activity",1812441417,"1"
"1605",2018-09-01 18:43:57,"Activity",1812545930,"1"
"1606",2018-09-01 22:20:13,"Activity",1812859998,"1"
"1607",2018-09-02 14:49:56,"Activity",1814449853,"1"
"1608",2018-09-02 14:49:56,"Activity",1814512861,"1"
"1609",2018-09-02 14:49:59,"Activity",1814436928,"1"
"1610",2018-09-02 15:27:36,"Activity",1814573863,"1"
"1611",2018-09-02 15:27:39,"Activity",1814571511,"1"
"1612",2018-09-02 15:46:12,"Activity",1814705719,"1"
"1613",2018-09-02 15:46:27,"Activity",1814716235,"1"
"1614",2018-09-02 15:47:37,"Activity",1814682494,"1"
"1615",2018-09-02 20:22:24,"Activity",1815224896,"1"
"1616",2018-09-03 12:59:38,"Activity",1815740406,"1"
"1617",2018-09-03 12:59:45,"Activity",1815740545,"1"
"1618",2018-09-03 19:08:17,"Activity",1817153113,"1"
"1619",2018-09-03 19:09:28,"Activity",1817020122,"1"
"1620",2018-09-03 23:57:06,"Activity",1816761132,"1"
"1621",2018-09-03 23:57:07,"Activity",1817724636,"1"
"1622",2018-09-03 23:57:08,"Activity",1816654872,"1"
"1623",2018-09-03 23:57:14,"Activity",1816662045,"1"
"1624",2018-09-03 23:57:17,"Activity",1817403111,"1"
"1625",2018-09-03 23:57:19,"Activity",1816905588,"1"
"1626",2018-09-03 23:57:30,"Activity",1817579886,"1"
"1627",2018-09-03 23:57:45,"Activity",1817601544,"1"
"1628",2018-09-03 23:58:05,"Activity",1817067037,"1"
"1629",2018-09-03 23:58:41,"Activity",1817019463,"1"
"1630",2018-09-03 23:58:47,"Activity",1816854218,"1"
"1631",2018-09-03 23:58:50,"Activity",1816455589,"1"
"1632",2018-09-03 23:59:09,"Activity",1816526491,"1"
"1633",2018-09-03 23:59:10,"Activity",1816438157,"1"
"1634",2018-09-03 23:59:12,"Activity",1816451303,"1"
"1635",2018-09-03 23:59:14,"Activity",1816580874,"1"
"1636",2018-09-03 23:59:23,"Activity",1816543360,"1"
"1637",2018-09-04 15:40:13,"Activity",1818490957,"1"
"1638",2018-09-04 15:40:16,"Activity",1818735363,"1"
"1639",2018-09-04 15:40:23,"Activity",1818877195,"1"
"1640",2018-09-04 15:40:24,"Activity",1818883619,"1"
"1641",2018-09-04 17:12:56,"Activity",1818964466,"1"
"1642",2018-09-04 17:12:58,"Activity",1818954181,"1"
"1643",2018-09-04 17:12:59,"Activity",1819106745,"1"
"1644",2018-09-04 17:13:02,"Activity",1818947997,"1"
"1645",2018-09-04 19:18:32,"Activity",1819406127,"1"
"1646",2018-09-04 19:18:37,"Activity",1819184421,"1"
"1647",2018-09-04 19:18:40,"Activity",1819178658,"1"
"1648",2018-09-04 19:18:44,"Activity",1819180347,"1"
"1649",2018-09-04 19:18:46,"Activity",1819234665,"1"
"1650",2018-09-04 19:19:01,"Activity",1819145031,"1"
"1651",2018-09-04 19:19:05,"Activity",1819250985,"1"
"1652",2018-09-05 02:51:02,"Activity",1820065846,"1"
"1653",2018-09-05 16:08:06,"Activity",1821273205,"1"
"1654",2018-09-05 17:40:25,"Activity",1821508104,"1"
"1655",2018-09-05 17:41:02,"Activity",1821285708,"1"
"1656",2018-09-05 17:41:31,"Activity",1821454892,"1"
"1657",2018-09-05 17:41:54,"Activity",1821424488,"1"
"1658",2018-09-05 17:41:58,"Activity",1821241880,"1"
"1659",2018-09-05 17:42:08,"Activity",1821223234,"1"
"1660",2018-09-05 17:42:28,"Activity",1821098845,"1"
"1661",2018-09-05 17:42:43,"Activity",1820899860,"1"
"1662",2018-09-05 21:02:51,"Activity",1821688490,"1"
"1663",2018-09-05 21:02:53,"Activity",1821683461,"1"
"1664",2018-09-05 21:02:56,"Activity",1821660774,"1"
"1665",2018-09-05 21:03:06,"Activity",1821679577,"1"
"1666",2018-09-05 21:03:08,"Activity",1821659660,"1"
"1667",2018-09-05 21:03:14,"Activity",1821669645,"1"
"1668",2018-09-06 02:40:04,"Activity",1822057025,"1"
"1669",2018-09-06 14:14:38,"Activity",1823085344,"1"
"1670",2018-09-06 14:14:42,"Activity",1823140493,"1"
"1671",2018-09-06 14:14:49,"Activity",1822291260,"1"
"1672",2018-09-06 14:14:53,"Activity",1822483690,"1"
"1673",2018-09-07 00:38:17,"Activity",1824394670,"1"
"1674",2018-09-07 00:38:20,"Activity",1824265375,"1"
"1675",2018-09-07 00:38:24,"Activity",1824296064,"1"
"1676",2018-09-07 00:38:35,"Activity",1824388073,"1"
"1677",2018-09-07 00:38:37,"Activity",1824255474,"1"
"1678",2018-09-07 00:38:44,"Activity",1824397679,"1"
"1679",2018-09-07 00:38:48,"Activity",1824339178,"1"
"1680",2018-09-07 00:38:52,"Activity",1824214552,"1"
"1681",2018-09-07 00:38:53,"Activity",1824317045,"1"
"1682",2018-09-07 00:39:24,"Activity",1823563242,"1"
"1683",2018-09-07 01:15:34,"Activity",1824441317,"1"
"1684",2018-09-07 01:15:44,"Activity",1824440388,"1"
"1685",2018-09-07 01:15:54,"Activity",1824405674,"1"
"1686",2018-09-07 01:37:33,"Activity",1824338732,"1"
"1687",2018-09-07 12:45:09,"Activity",1824603748,"1"
"1688",2018-09-07 12:45:31,"Activity",1824475519,"1"
"1689",2018-09-07 14:04:36,"Activity",1824468307,"1"
"1690",2018-09-07 16:36:37,"Activity",1825577769,"1"
"1691",2018-09-08 01:14:28,"Activity",1826184438,"1"
"1692",2018-09-08 01:14:32,"Activity",1826095758,"1"
"1693",2018-09-08 01:14:33,"Activity",1826128894,"1"
"1694",2018-09-08 01:14:35,"Activity",1826272586,"1"
"1695",2018-09-08 01:14:37,"Activity",1826114416,"1"
"1696",2018-09-08 01:14:38,"Activity",1826210554,"1"
"1697",2018-09-08 01:14:40,"Activity",1826190118,"1"
"1698",2018-09-08 01:14:41,"Activity",1826121688,"1"
"1699",2018-09-08 01:14:42,"Activity",1826148258,"1"
"1700",2018-09-08 01:14:49,"Activity",1826183956,"1"
"1701",2018-09-08 01:14:56,"Activity",1826184282,"1"
"1702",2018-09-08 01:15:24,"Activity",1826255747,"1"
"1703",2018-09-08 01:15:27,"Activity",1826182251,"1"
"1704",2018-09-08 01:15:45,"Activity",1826187106,"1"
"1705",2018-09-08 01:15:50,"Activity",1826184469,"1"
"1706",2018-09-08 19:39:32,"Activity",1828057299,"1"
"1707",2018-09-08 19:39:36,"Activity",1828067699,"1"
"1708",2018-09-08 19:39:37,"Activity",1828275064,"1"
"1709",2018-09-08 19:39:41,"Activity",1828067364,"1"
"1710",2018-09-08 19:39:43,"Activity",1827899514,"1"
"1711",2018-09-08 19:39:45,"Activity",1827808804,"1"
"1712",2018-09-08 19:39:48,"Activity",1827724982,"1"
"1713",2018-09-08 19:39:59,"Activity",1828188329,"1"
"1714",2018-09-08 19:40:24,"Activity",1827736609,"1"
"1715",2018-09-08 19:40:26,"Activity",1827937253,"1"
"1716",2018-09-08 19:40:29,"Activity",1828280041,"1"
"1717",2018-09-08 19:41:07,"Activity",1828239094,"1"
"1718",2018-09-08 19:41:28,"Activity",1828187735,"1"
"1719",2018-09-08 20:13:33,"Activity",1828333149,"1"
"1720",2018-09-08 20:13:35,"Activity",1828311032,"1"
"1721",2018-09-08 20:13:57,"Activity",1828333353,"1"
"1722",2018-09-08 22:21:32,"Activity",1828475464,"1"
"1723",2018-09-09 15:30:29,"Activity",1830341063,"1"
"1724",2018-09-09 18:04:14,"Activity",1830531154,"1"
"1725",2018-09-09 18:04:16,"Activity",1830804477,"1"
"1726",2018-09-09 18:04:58,"Activity",1830354953,"1"
"1727",2018-09-09 18:04:59,"Activity",1830373881,"1"
"1728",2018-09-09 18:05:50,"Activity",1828374825,"1"
"1729",2018-09-09 21:45:19,"Activity",1831138034,"1"
"1730",2018-09-09 21:45:38,"Activity",1831137863,"1"
"1731",2018-09-09 21:45:44,"Activity",1830759434,"1"
"1732",2018-09-10 13:45:29,"Activity",1831395539,"1"
"1733",2018-09-10 13:45:43,"Activity",1831305819,"1"
"1734",2018-09-10 16:44:47,"Activity",1832213041,"1"
"1735",2018-09-11 13:07:10,"Activity",1833347968,"1"
"1736",2018-09-11 13:07:12,"Activity",1833218502,"1"
"1737",2018-09-11 13:07:33,"Activity",1833323340,"1"
"1738",2018-09-11 13:07:34,"Activity",1833400474,"1"
"1739",2018-09-11 13:07:44,"Activity",1833454506,"1"
"1740",2018-09-11 13:08:20,"Activity",1833362484,"1"
"1741",2018-09-11 13:08:33,"Activity",1833454185,"1"
"1742",2018-09-11 13:08:40,"Activity",1834207490,"1"
"1743",2018-09-11 13:09:01,"Activity",1833437932,"1"
"1744",2018-09-11 13:09:30,"Activity",1833331331,"1"
"1745",2018-09-11 18:16:33,"Activity",1834625110,"1"
"1746",2018-09-11 18:16:37,"Activity",1834646796,"1"
"1747",2018-09-12 00:02:33,"Activity",1835321732,"1"
"1748",2018-09-12 00:02:40,"Activity",1835507302,"1"
"1749",2018-09-12 00:02:43,"Activity",1835612530,"1"
"1750",2018-09-12 00:02:46,"Activity",1835508808,"1"
"1751",2018-09-12 00:02:59,"Activity",1835484938,"1"
"1752",2018-09-12 00:03:03,"Activity",1835493684,"1"
"1753",2018-09-12 00:03:07,"Activity",1835485283,"1"
"1754",2018-09-12 00:03:09,"Activity",1835350091,"1"
"1755",2018-09-12 00:06:50,"Activity",1835611923,"1"
"1756",2018-09-12 00:06:58,"Activity",1835420924,"1"
"1757",2018-09-12 00:07:01,"Activity",1835546231,"1"
"1758",2018-09-12 00:09:08,"Activity",1835358490,"1"
"1759",2018-09-12 13:11:17,"Activity",1836516644,"1"
"1760",2018-09-12 13:11:43,"Activity",1835726303,"1"
"1761",2018-09-12 13:12:06,"Activity",1835723063,"1"
"1762",2018-09-12 14:53:36,"Activity",1836663569,"1"
"1763",2018-09-13 00:21:17,"Activity",1836841813,"1"
"1764",2018-09-13 00:21:27,"Activity",1836988800,"1"
"1765",2018-09-13 00:31:19,"Activity",1837804638,"1"
"1766",2018-09-13 00:31:31,"Activity",1837724541,"1"
"1767",2018-09-13 00:31:34,"Activity",1837732293,"1"
"1768",2018-09-13 00:31:38,"Activity",1837761681,"1"
"1769",2018-09-13 00:31:40,"Activity",1837719234,"1"
"1770",2018-09-13 00:31:42,"Activity",1837627088,"1"
"1771",2018-09-13 00:31:53,"Activity",1837732597,"1"
"1772",2018-09-13 00:32:16,"Activity",1837747912,"1"
"1773",2018-09-13 00:32:24,"Activity",1837728306,"1"
"1774",2018-09-13 00:32:51,"Activity",1837860596,"1"
"1775",2018-09-13 01:50:17,"Activity",1837952756,"1"
"1776",2018-09-13 01:50:50,"Activity",1837906047,"1"
"1777",2018-09-13 01:50:53,"Activity",1837942902,"1"
"1778",2018-09-13 01:51:13,"Activity",1837952881,"1"
"1779",2018-09-13 01:51:16,"Activity",1837948732,"1"
"1780",2018-09-13 12:17:30,"Activity",1838095357,"1"
"1781",2018-09-13 12:17:41,"Activity",1837985180,"1"
"1782",2018-09-13 12:18:00,"Activity",1837985044,"1"
"1783",2018-09-13 12:18:12,"Activity",1837989238,"1"
"1784",2018-09-13 17:02:31,"Activity",1839050259,"1"
"1785",2018-09-13 17:02:36,"Activity",1839070639,"1"
"1786",2018-09-13 17:33:11,"Activity",1839227269,"1"
"1787",2018-09-13 22:58:36,"Activity",1839873228,"1"
"1788",2018-09-13 22:58:41,"Activity",1839752609,"1"
"1789",2018-09-13 22:58:44,"Activity",1839875183,"1"
"1790",2018-09-13 22:58:47,"Activity",1839872679,"1"
"1791",2018-09-14 00:27:38,"Activity",1839902940,"1"
"1792",2018-09-14 01:01:50,"Activity",1840048385,"1"
"1793",2018-09-14 01:24:03,"Activity",1840033515,"1"
"1794",2018-09-14 01:24:05,"Activity",1840067903,"1"
"1795",2018-09-14 01:24:29,"Activity",1840032864,"1"
"1796",2018-09-14 01:41:45,"Activity",1840091081,"1"
"1797",2018-09-14 12:59:51,"Activity",1840193291,"1"
"1798",2018-09-14 15:09:51,"Activity",1840917477,"1"
"1799",2018-09-14 18:29:28,"Activity",1841361984,"1"
"1800",2018-09-15 11:58:31,"Activity",1841937004,"1"
"1801",2018-09-15 19:25:30,"Activity",1843585487,"1"
"1802",2018-09-15 23:55:23,"Activity",1843520076,"1"
"1803",2018-09-16 06:48:17,"Activity",1844343289,"1"
"1804",2018-09-16 06:48:25,"Activity",1843982617,"1"
"1805",2018-09-16 06:48:38,"Activity",1843520121,"1"
"1806",2018-09-16 06:48:40,"Activity",1843376506,"1"
"1807",2018-09-16 06:48:46,"Activity",1843698982,"1"
"1808",2018-09-16 06:49:14,"Activity",1843555871,"1"
"1809",2018-09-16 06:50:47,"Activity",1843889892,"1"
"1810",2018-09-16 06:50:55,"Activity",1843808602,"1"
"1811",2018-09-16 06:51:10,"Activity",1843168962,"1"
"1812",2018-09-16 06:51:11,"Activity",1843518206,"1"
"1813",2018-09-16 06:51:13,"Activity",1843698773,"1"
"1814",2018-09-16 06:51:14,"Activity",1843889479,"1"
"1815",2018-09-16 06:51:17,"Activity",1843145707,"1"
"1816",2018-09-16 06:51:18,"Activity",1843519641,"1"
"1817",2018-09-16 06:51:21,"Activity",1843166772,"1"
"1818",2018-09-16 06:51:33,"Activity",1843889365,"1"
"1819",2018-09-17 02:06:42,"Activity",1846837612,"1"
"1820",2018-09-17 02:07:07,"Activity",1846725270,"1"
"1821",2018-09-17 02:07:29,"Activity",1846812350,"1"
"1822",2018-09-17 02:07:31,"Activity",1846595310,"1"
"1823",2018-09-17 02:07:38,"Activity",1846752817,"1"
"1824",2018-09-17 23:09:50,"Activity",1848747851,"1"
"1825",2018-09-18 01:57:54,"Activity",1848852275,"1"
"1826",2018-09-19 01:01:35,"Activity",1851036957,"1"
"1827",2018-09-19 20:09:50,"Activity",1852210366,"1"
"1828",2018-09-19 20:10:05,"Activity",1852338456,"1"
"1829",2018-09-20 01:05:07,"Activity",1853267636,"1"
"1830",2018-09-20 01:05:26,"Activity",1853200760,"1"
"1831",2018-09-20 12:25:19,"Activity",1853488570,"1"
"1832",2018-09-21 13:35:41,"Activity",1855526502,"1"
"1833",2018-09-21 13:35:48,"Activity",1855527678,"1"
"1834",2018-09-21 13:35:53,"Activity",1855543498,"1"
"1835",2018-09-21 13:36:12,"Activity",1855347158,"1"
"1836",2018-09-21 18:42:30,"Activity",1856472005,"1"
"1837",2018-09-22 21:28:10,"Activity",1859180980,"1"
"1838",2018-09-22 21:28:13,"Activity",1859134275,"1"
"1839",2018-09-22 21:28:13,"Activity",1859181536,"1"
"1840",2018-09-23 20:24:12,"Activity",1861399504,"1"
"1841",2018-09-23 20:24:36,"Activity",1860941202,"1"
"1842",2018-09-23 20:24:38,"Activity",1860939669,"1"
"1843",2018-09-24 00:23:27,"Activity",1861753599,"1"
"1844",2018-09-24 04:21:00,"Activity",1862014242,"1"
"1845",2018-09-25 00:51:37,"Activity",1863729678,"1"
"1846",2018-09-25 00:51:39,"Activity",1863718194,"1"
"1847",2018-09-25 00:51:53,"Activity",1863639384,"1"
"1848",2018-09-25 00:52:35,"Activity",1863809083,"1"
"1849",2018-09-25 00:52:39,"Activity",1863800682,"1"
"1850",2018-09-26 01:53:21,"Activity",1865713898,"1"
"1851",2018-09-26 01:58:41,"Activity",1865337960,"1"
"1852",2018-09-26 01:58:50,"Activity",1865891090,"1"
"1853",2018-09-26 01:58:54,"Activity",1865978223,"1"
"1854",2018-09-26 01:59:18,"Activity",1864855656,"1"
"1855",2018-09-26 01:59:19,"Activity",1863943604,"1"
"1856",2018-09-26 01:59:21,"Activity",1863877331,"1"
"1857",2018-09-26 14:23:56,"Activity",1866816992,"1"
"1858",2018-09-27 00:16:53,"Activity",1867920752,"1"
"1859",2018-09-27 00:17:00,"Activity",1867961333,"1"
"1860",2018-09-27 00:17:03,"Activity",1867872888,"1"
"1861",2018-09-27 00:17:08,"Activity",1867884900,"1"
"1862",2018-09-27 13:00:06,"Activity",1868158231,"1"
"1863",2018-09-28 12:50:29,"Activity",1870126703,"1"
"1864",2018-09-29 16:04:11,"Activity",1873114914,"1"
"1865",2018-09-29 16:04:18,"Activity",1873114846,"1"
"1866",2018-09-29 22:51:13,"Activity",1873732563,"1"
"1867",2018-09-29 22:51:31,"Activity",1873923365,"1"
"1868",2018-09-29 22:51:48,"Activity",1873928993,"1"
"1869",2018-09-29 22:51:57,"Activity",1873961211,"1"
"1870",2018-09-29 22:51:58,"Activity",1873908931,"1"
"1871",2018-09-29 22:52:01,"Activity",1873900286,"1"
"1872",2018-09-30 16:05:12,"Activity",1875832177,"1"
"1873",2018-09-30 17:47:33,"Activity",1876056436,"1"
"1874",2018-09-30 17:47:39,"Activity",1875890496,"1"
"1875",2018-09-30 17:48:01,"Activity",1875734791,"1"
"1876",2018-09-30 20:42:28,"Activity",1875812756,"1"
"1877",2018-09-30 21:30:00,"Activity",1876514949,"1"
"1878",2018-10-01 00:35:11,"Activity",1876652392,"1"
"1879",2018-10-01 02:19:41,"Activity",1876749922,"1"
"1880",2018-10-01 02:20:27,"Activity",1876777012,"1"
"1881",2018-10-01 02:20:38,"Activity",1876774197,"1"
"1882",2018-10-01 02:20:43,"Activity",1876742220,"1"
"1883",2018-10-01 02:20:50,"Activity",1876774013,"1"
"1884",2018-10-01 02:21:19,"Activity",1876668757,"1"
"1885",2018-10-01 02:21:21,"Activity",1876677075,"1"
"1886",2018-10-01 15:27:54,"Activity",1876829367,"1"
"1887",2018-10-01 15:27:58,"Activity",1877388301,"1"
"1888",2018-10-01 15:28:13,"Activity",1876829397,"1"
"1889",2018-10-02 00:43:30,"Activity",1878385616,"1"
"1890",2018-10-02 00:43:31,"Activity",1878384234,"1"
"1891",2018-10-02 00:43:38,"Activity",1878382749,"1"
"1892",2018-10-02 00:43:39,"Activity",1878432233,"1"
"1893",2018-10-02 00:43:49,"Activity",1878453875,"1"
"1894",2018-10-02 00:43:52,"Activity",1878413351,"1"
"1895",2018-10-02 00:43:57,"Activity",1878537729,"1"
"1896",2018-10-02 00:43:59,"Activity",1878420912,"1"
"1897",2018-10-02 00:44:04,"Activity",1878543248,"1"
"1898",2018-10-02 00:44:12,"Activity",1878543575,"1"
"1899",2018-10-02 00:44:15,"Activity",1878542993,"1"
"1900",2018-10-02 00:44:23,"Activity",1878512206,"1"
"1901",2018-10-02 03:11:36,"Activity",1878675560,"1"
"1902",2018-10-02 03:11:41,"Activity",1878663563,"1"
"1903",2018-10-02 03:11:46,"Activity",1878665979,"1"
"1904",2018-10-02 16:34:54,"Activity",1879607731,"1"
"1905",2018-10-02 18:16:20,"Activity",1879932432,"1"
"1906",2018-10-03 01:36:30,"Activity",1880625116,"1"
"1907",2018-10-03 01:36:53,"Activity",1880643861,"1"
"1908",2018-10-03 01:36:58,"Activity",1880465443,"1"
"1909",2018-10-03 01:36:59,"Activity",1880494405,"1"
"1910",2018-10-03 01:37:09,"Activity",1880459426,"1"
"1911",2018-10-03 01:37:48,"Activity",1880423358,"1"
"1912",2018-10-03 01:38:14,"Activity",1880402299,"1"
"1913",2018-10-03 01:38:22,"Activity",1880461773,"1"
"1914",2018-10-03 01:38:39,"Activity",1880643959,"1"
"1915",2018-10-03 01:38:42,"Activity",1880464910,"1"
"1916",2018-10-03 01:38:43,"Activity",1880393324,"1"
"1917",2018-10-03 01:39:14,"Activity",1880658937,"1"
"1918",2018-10-03 01:39:21,"Activity",1880643868,"1"
"1919",2018-10-03 01:39:24,"Activity",1880423416,"1"
"1920",2018-10-03 01:39:25,"Activity",1880465612,"1"
"1921",2018-10-03 01:39:25,"Activity",1880462292,"1"
"1922",2018-10-03 01:39:27,"Activity",1880656740,"1"
"1923",2018-10-03 01:39:28,"Activity",1880657354,"1"
"1924",2018-10-03 01:39:33,"Activity",1880167196,"1"
"1925",2018-10-03 01:39:40,"Activity",1880422921,"1"
"1926",2018-10-03 01:40:05,"Activity",1880462069,"1"
"1927",2018-10-03 01:40:08,"Activity",1880494582,"1"
"1928",2018-10-03 01:40:11,"Activity",1880459621,"1"
"1929",2018-10-03 01:40:13,"Activity",1880493943,"1"
"1930",2018-10-03 01:40:17,"Activity",1880458841,"1"
"1931",2018-10-03 01:40:19,"Activity",1880402520,"1"
"1932",2018-10-03 01:40:23,"Activity",1880422996,"1"
"1933",2018-10-03 01:40:25,"Activity",1880429106,"1"
"1934",2018-10-03 01:40:27,"Activity",1880393389,"1"
"1935",2018-10-03 01:40:29,"Activity",1880401940,"1"
"1936",2018-10-03 01:40:31,"Activity",1880428428,"1"
"1937",2018-10-03 01:40:34,"Activity",1880458913,"1"
"1938",2018-10-03 01:40:37,"Activity",1879927967,"1"
"1939",2018-10-03 01:40:39,"Activity",1873577358,"1"
"1940",2018-10-03 01:40:41,"Activity",1870096569,"1"
"1941",2018-10-03 01:40:43,"Activity",1870009267,"1"
"1942",2018-10-03 01:40:45,"Activity",1869906599,"1"
"1943",2018-10-03 01:40:46,"Activity",1871867311,"1"
"1944",2018-10-03 01:40:47,"Activity",1871110803,"1"
"1945",2018-10-03 01:40:48,"Activity",1869911830,"1"
"1946",2018-10-03 01:40:51,"Activity",1869881233,"1"
"1947",2018-10-03 01:40:52,"Activity",1879926356,"1"
"1948",2018-10-03 01:40:53,"Activity",1872084945,"1"
"1949",2018-10-03 01:40:55,"Activity",1870227411,"1"
"1950",2018-10-03 01:40:56,"Activity",1870052663,"1"
"1951",2018-10-03 01:41:01,"Activity",1879929558,"1"
"1952",2018-10-03 01:41:21,"Activity",1879928430,"1"
"1953",2018-10-03 01:59:17,"Activity",1880686040,"1"
"1954",2018-10-03 01:59:29,"Activity",1880676056,"1"
"1955",2018-10-03 01:59:45,"Activity",1880679095,"1"
"1956",2018-10-03 11:56:00,"Activity",1880460639,"1"
"1957",2018-10-03 15:24:03,"Post",3169825,"1"
"1958",2018-10-03 15:24:11,"Activity",1881563509,"1"
"1959",2018-10-04 00:02:35,"Activity",1881717155,"1"
"1960",2018-10-04 01:26:04,"Activity",1882751503,"1"
"1961",2018-10-04 01:26:14,"Activity",1882734418,"1"
"1962",2018-10-04 01:26:17,"Activity",1882572956,"1"
"1963",2018-10-04 01:26:21,"Activity",1882729455,"1"
"1964",2018-10-04 01:26:29,"Activity",1882734243,"1"
"1965",2018-10-04 01:26:37,"Activity",1882536371,"1"
"1966",2018-10-04 01:26:40,"Activity",1882709014,"1"
"1967",2018-10-04 01:27:15,"Activity",1882473974,"1"
"1968",2018-10-04 01:44:32,"Activity",1882789311,"1"
"1969",2018-10-04 03:27:41,"Activity",1882863359,"1"
"1970",2018-10-04 12:12:17,"Activity",1882914818,"1"
"1971",2018-10-04 12:12:47,"Activity",1882873909,"1"
"1972",2018-10-04 12:12:54,"Activity",1882915624,"1"
"1973",2018-10-04 17:40:57,"Activity",1883865030,"1"
"1974",2018-10-05 02:29:04,"Activity",1884713578,"1"
"1975",2018-10-05 02:29:08,"Activity",1884618249,"1"
"1976",2018-10-05 18:37:46,"Activity",1885733909,"1"
"1977",2018-10-05 18:37:47,"Activity",1884749720,"1"
"1978",2018-10-05 18:37:47,"Activity",1886076368,"1"
"1979",2018-10-05 18:37:49,"Activity",1884604732,"1"
"1980",2018-10-05 18:37:52,"Activity",1884564666,"1"
"1981",2018-10-05 18:38:24,"Activity",1885924138,"1"
"1982",2018-10-05 18:38:25,"Post",3184372,"1"
"1983",2018-10-05 18:38:42,"Activity",1886078040,"1"
"1984",2018-10-05 18:38:51,"Activity",1884864937,"1"
"1985",2018-10-05 18:39:01,"Activity",1884716768,"1"
"1986",2018-10-05 18:39:13,"Activity",1884588440,"1"
"1987",2018-10-05 18:39:14,"Activity",1884558649,"1"
"1988",2018-10-05 18:39:16,"Activity",1884589787,"1"
"1989",2018-10-05 18:39:21,"Activity",1884522243,"1"
"1990",2018-10-05 18:39:23,"Activity",1884522576,"1"
"1991",2018-10-06 04:02:54,"Activity",1886542029,"1"
"1992",2018-10-06 04:03:10,"Activity",1886429130,"1"
